Category: All categories

City,mercado: (7/7/20 - 7/14/20),restaurante: (7/7/20 - 7/14/20)
Ribeirão das Neves,94%,6%
Carapicuiba,91%,9%
Limeira,93%,7%
Santana de Parnaíba,92%,8%
Cotia,85%,15%
Itaquaquecetuba,94%,6%
Embu das Artes,89%,11%
Barueri,89%,11%
Araraquara,93%,7%
Guarujá,86%,14%
Betim,89%,11%
Franca,93%,7%
Osasco,91%,9%
Santa Luzia,91%,9%
Jacareí,98%,2%
Arujá,88%,12%
Macaé,92%,8%
Taubaté,89%,11%
Nova Iguaçu,93%,7%
Suzano,90%,10%
São Bernardo do Campo,86%,14%
Mogi das Cruzes,85%,15%
Jundiaí,86%,14%
Mauá,88%,12%
Sete Lagoas,92%,8%
Piracicaba,84%,16%
Rio Claro,92%,8%
Palhoça,86%,14%
Indaiatuba,88%,12%
Juiz de Fora,88%,12%
Sumaré,90%,10%
Governador Valadares,96%,4%
Campos,97%,3%
São José dos Pinhais,95%,5%
Petrópolis,90%,10%
Lauro de Freitas,96%,4%
Sorocaba,88%,12%
Volta Redonda,90%,10%
Poá,91%,9%
Ponta Grossa,96%,4%
São João de Meriti,92%,8%
São Carlos,88%,12%
São José dos Campos,91%,9%
Campinas,87%,13%
São Vicente,91%,9%
Salvador,91%,9%
São Paulo,85%,15%
Ribeirão Preto,86%,14%
Pelotas,91%,9%
Contagem,90%,10%
Santa Maria,97%,3%
Santos,80%,20%
Serra,81%,19%
Bauru,90%,10%
Diadema,80%,20%
Santo André,81%,19%
Duque de Caxias,90%,10%
Porto Alegre,88%,12%
Joinville,82%,18%
Montes Claros,92%,8%
Jaboatão dos Guararapes,91%,9%
Cuiabá,89%,11%
Caxias do Sul,90%,10%
São José,82%,18%
Belford Roxo,94%,6%
Belo Horizonte,85%,15%
Aparecida de Goiânia,85%,15%
Ipatinga,85%,15%
São Gonçalo,92%,8%
Uberaba,87%,13%
Curitiba,80%,20%
Gravataí,93%,7%
Praia Grande,87%,13%
Foz do Iguaçu,91%,9%
Maceió,92%,8%
Londrina,76%,24%
Maringá,81%,19%
Feira de Santana,93%,7%
Cascavel,85%,15%
Blumenau,84%,16%
Americana,79%,21%
Uberlândia,89%,11%
Sao Jose do Rio Preto,85%,15%
Porto Velho,94%,6%
Florianópolis,85%,15%
Criciúma,87%,13%
Rio de Janeiro,83%,17%
Canoas,90%,10%
Teresina,90%,10%
Niterói,84%,16%
Campo Grande,86%,14%
Novo Hamburgo,86%,14%
Vitoria,79%,21%
Brasília,86%,14%
Aracaju,86%,14%
João Pessoa,89%,11%
Goiânia,80%,20%
Vila Velha,84%,16%
Natal,90%,10%
São Luís,91%,9%
Recife,83%,17%
Fortaleza,86%,14%
Belém,82%,18%
Manaus,89%,11%
