Category: All categories

City,mercado: (7/7/20 - 7/14/20),supermercado: (7/7/20 - 7/14/20)
Ribeirão das Neves,89%,11%
Itaquaquecetuba,92%,8%
Cotia,95%,5%
Embu das Artes,89%,11%
Carapicuiba,91%,9%
Santana de Parnaíba,94%,6%
Limeira,92%,8%
Santa Luzia,86%,14%
Guarujá,94%,6%
Barueri,91%,9%
Arujá,90%,10%
Jundiaí,89%,11%
Macaé,97%,3%
Suzano,94%,6%
Mogi das Cruzes,93%,7%
Jacareí,94%,6%
Piracicaba,85%,15%
Rio Claro,88%,12%
Nova Iguaçu,95%,5%
Osasco,91%,9%
Betim,85%,15%
Mauá,95%,5%
Araraquara,88%,12%
Franca,92%,8%
Sete Lagoas,90%,10%
Petrópolis,95%,5%
São Bernardo do Campo,92%,8%
Campos,91%,9%
Volta Redonda,88%,12%
Sumaré,87%,13%
Poá,92%,8%
Taubaté,87%,13%
Lauro de Freitas,96%,4%
Indaiatuba,81%,19%
Juiz de Fora,91%,9%
Palhoça,89%,11%
Sorocaba,81%,19%
São José dos Pinhais,95%,5%
Ipatinga,84%,16%
Governador Valadares,89%,11%
Contagem,83%,17%
São Carlos,91%,9%
Campinas,85%,15%
Pelotas,90%,10%
Serra,89%,11%
Salvador,96%,4%
São Vicente,88%,12%
Ponta Grossa,91%,9%
São Paulo,90%,10%
São João de Meriti,92%,8%
São José dos Campos,89%,11%
Santos,88%,12%
Americana,75%,25%
Santo André,94%,6%
Santa Maria,93%,7%
Ribeirão Preto,84%,16%
Diadema,90%,10%
Montes Claros,91%,9%
Criciúma,91%,9%
Aparecida de Goiânia,73%,27%
Bauru,87%,13%
Jaboatão dos Guararapes,95%,5%
Foz do Iguaçu,92%,8%
São Gonçalo,92%,8%
Praia Grande,91%,9%
Duque de Caxias,94%,6%
Gravataí,89%,11%
Porto Alegre,91%,9%
Novo Hamburgo,93%,7%
Belo Horizonte,83%,17%
Curitiba,90%,10%
São José,86%,14%
Cascavel,91%,9%
Caxias do Sul,93%,7%
Londrina,93%,7%
Blumenau,89%,11%
Belford Roxo,92%,8%
Sao Jose do Rio Preto,84%,16%
Canoas,95%,5%
Joinville,88%,12%
Cuiabá,91%,9%
Uberaba,84%,16%
Uberlândia,80%,20%
Maceió,93%,7%
Maringá,84%,16%
Florianópolis,86%,14%
Porto Velho,91%,9%
Campo Grande,89%,11%
Rio de Janeiro,89%,11%
Feira de Santana,91%,9%
Teresina,90%,10%
Niterói,87%,13%
Brasília,90%,10%
Vitoria,77%,23%
São Luís,90%,10%
João Pessoa,86%,14%
Goiânia,76%,24%
Vila Velha,82%,18%
Aracaju,92%,8%
Natal,90%,10%
Recife,93%,7%
Belém,90%,10%
Manaus,87%,13%
Fortaleza,82%,18%
