Category: All categories

City,mercado: (7/8/20 - 7/14/20),chocolate: (7/8/20 - 7/14/20)
Rio Grande,84%,16%
Cotia,88%,12%
Carapicuiba,86%,14%
Araraquara,86%,14%
Ribeirão das Neves,87%,13%
Osasco,90%,10%
Barueri,85%,15%
Arujá,89%,11%
Guarujá,86%,14%
Poá,85%,15%
Franca,90%,10%
Macaé,89%,11%
Mauá,84%,16%
Suzano,88%,12%
Mogi das Cruzes,86%,14%
Piracicaba,86%,14%
Limeira,87%,13%
Betim,87%,13%
Contagem,89%,11%
Campos,89%,11%
São Carlos,86%,14%
São Vicente,86%,14%
Itaquaquecetuba,85%,15%
São Bernardo do Campo,84%,16%
Foz do Iguaçu,85%,15%
Sorocaba,80%,20%
Indaiatuba,84%,16%
Pelotas,80%,20%
Volta Redonda,85%,15%
Ponta Grossa,88%,12%
Campinas,85%,15%
Praia Grande,89%,11%
Montes Claros,92%,8%
São José dos Pinhais,82%,18%
Jundiaí,82%,18%
Nova Iguaçu,88%,12%
Juiz de Fora,87%,13%
Canoas,82%,18%
Santo André,81%,19%
São Paulo,84%,16%
Salvador,87%,13%
São José dos Campos,81%,19%
Diadema,88%,12%
Santa Maria,77%,23%
Porto Alegre,82%,18%
Belo Horizonte,86%,14%
Joinville,82%,18%
São Gonçalo,85%,15%
Ribeirão Preto,82%,18%
Maringá,83%,17%
Serra,88%,12%
Bauru,82%,18%
Duque de Caxias,84%,16%
Anápolis,87%,13%
Uberlândia,85%,15%
Curitiba,82%,18%
Sao Jose do Rio Preto,81%,19%
Cuiabá,85%,15%
São José,82%,18%
Vila Velha,84%,16%
Aparecida de Goiânia,81%,19%
Feira de Santana,87%,13%
Caxias do Sul,81%,19%
Santos,77%,23%
Florianópolis,84%,16%
Niterói,85%,15%
Blumenau,88%,12%
Jaboatão dos Guararapes,90%,10%
Cascavel,81%,19%
Londrina,80%,20%
Campo Grande,85%,15%
Maceió,86%,14%
Taubaté,79%,21%
Rio de Janeiro,83%,17%
Goiânia,85%,15%
São Luís,87%,13%
Teresina,86%,14%
Vitoria,89%,11%
Brasília,83%,17%
João Pessoa,85%,15%
Aracaju,86%,14%
Natal,79%,21%
Recife,84%,16%
Belém,85%,15%
Fortaleza,84%,16%
Manaus,79%,21%
