Category: All categories

City,mercado: (7/15/20 - 7/21/20),empregada: (7/15/20 - 7/21/20)
Arujá,99%,1%
Carapicuiba,98%,2%
Guarujá,100%,
Ribeirão das Neves,98%,2%
Barueri,99%,1%
Suzano,98%,2%
Praia Grande,98%,2%
Campos,99%,1%
Poá,98%,2%
Piracicaba,100%,
Itaquaquecetuba,98%,2%
Mauá,98%,2%
Franca,97%,3%
Osasco,99%,1%
Presidente Prudente,100%,
Contagem,99%,1%
Santo André,100%,<1%
Nova Iguaçu,99%,1%
Campinas,99%,1%
Canoas,100%,
Sorocaba,100%,<1%
São José dos Pinhais,99%,1%
Juiz de Fora,98%,2%
Salvador,98%,2%
Betim,99%,1%
Jundiaí,100%,
Mogi das Cruzes,97%,3%
Ribeirão Preto,99%,1%
Pelotas,98%,2%
São Paulo,99%,1%
Serra,99%,1%
Santos,99%,1%
Belo Horizonte,99%,1%
Cuiabá,98%,2%
São Gonçalo,99%,1%
São Bernardo do Campo,99%,1%
São José dos Campos,99%,1%
Taubaté,98%,2%
Campo Grande,99%,1%
Sumaré,98%,2%
Montes Claros,96%,4%
Duque de Caxias,99%,1%
Vitoria,98%,2%
Diadema,100%,<1%
Porto Alegre,100%,<1%
Curitiba,99%,1%
Caxias do Sul,98%,2%
Vila Velha,96%,4%
Uberlândia,99%,1%
Florianópolis,99%,1%
Sao Jose do Rio Preto,98%,2%
Londrina,98%,2%
Joinville,98%,2%
Niterói,100%,
Rio de Janeiro,98%,2%
Feira de Santana,97%,3%
Bauru,99%,1%
Cascavel,93%,7%
Maringá,100%,
Blumenau,98%,2%
Teresina,94%,6%
São João de Meriti,98%,2%
Maceió,97%,3%
Jaboatão dos Guararapes,97%,3%
Aracaju,95%,5%
Brasília,97%,3%
São Luís,97%,3%
Recife,96%,4%
Goiânia,97%,3%
Belém,96%,4%
João Pessoa,97%,3%
Natal,95%,5%
Manaus,97%,3%
Fortaleza,96%,4%
