Category: All categories

City,mercado: (7/14/20 - 7/21/20),escritório: (7/14/20 - 7/21/20)
Rio Grande,98%,2%
Santa Luzia,97%,3%
Cotia,98%,2%
Suzano,96%,4%
Presidente Prudente,96%,4%
Macaé,95%,5%
Indaiatuba,99%,1%
Embu das Artes,95%,5%
Sete Lagoas,96%,4%
Mauá,97%,3%
Betim,98%,2%
Campos,99%,1%
Barueri,98%,2%
Sorocaba,97%,3%
Sumaré,95%,5%
Carapicuiba,98%,2%
Araraquara,96%,4%
Guarujá,98%,2%
Limeira,98%,2%
Gravataí,97%,3%
Piracicaba,98%,2%
Osasco,98%,2%
São José dos Pinhais,98%,2%
Arujá,98%,2%
Cabo Frio,98%,2%
Franca,98%,2%
Nova Iguaçu,99%,1%
Santa Maria,96%,4%
Mogi das Cruzes,98%,2%
Americana,99%,1%
Vitória da Conquista,97%,3%
Praia Grande,100%,
Itaquaquecetuba,96%,4%
Taubaté,98%,2%
Juiz de Fora,97%,3%
Novo Hamburgo,97%,3%
Jundiaí,98%,2%
Ponta Grossa,98%,2%
São Bernardo do Campo,98%,2%
Contagem,97%,3%
São Gonçalo,99%,1%
Serra,95%,5%
Campinas,99%,1%
Volta Redonda,97%,3%
Santos,97%,3%
São Carlos,96%,4%
Santo André,96%,4%
São Paulo,97%,3%
Ribeirão Preto,98%,2%
Salvador,97%,3%
Belo Horizonte,98%,2%
Bauru,96%,4%
Itajaí,98%,2%
Diadema,97%,3%
Sao Jose do Rio Preto,97%,3%
São José dos Campos,97%,3%
Londrina,98%,2%
Duque de Caxias,97%,3%
Canoas,98%,2%
Uberlândia,98%,2%
Joinville,98%,2%
Vitoria,97%,3%
Pelotas,97%,3%
Porto Alegre,98%,2%
Niterói,96%,4%
Curitiba,97%,3%
Vila Velha,97%,3%
São João de Meriti,96%,4%
Florianópolis,98%,2%
Cuiabá,96%,4%
Campo Grande,99%,1%
Caxias do Sul,97%,3%
Jaboatão dos Guararapes,94%,6%
Blumenau,96%,4%
Rio de Janeiro,97%,3%
Feira de Santana,98%,2%
Maceió,96%,4%
Brasília,96%,4%
Maringá,94%,6%
Montes Claros,98%,2%
Teresina,96%,4%
Aracaju,96%,4%
Natal,98%,2%
Goiânia,97%,3%
Recife,97%,3%
São Luís,97%,3%
João Pessoa,95%,5%
Belém,96%,4%
Manaus,94%,6%
Fortaleza,96%,4%
