Category: All categories

City,mercado: (7/14/20 - 7/21/20),hotel: (7/14/20 - 7/21/20)
Rio Grande,93%,7%
Indaiatuba,88%,12%
Santa Luzia,93%,7%
Presidente Prudente,88%,12%
Sete Lagoas,86%,14%
Mauá,87%,13%
Carapicuiba,94%,6%
Macaé,84%,16%
Barueri,89%,11%
Suzano,85%,15%
Cotia,90%,10%
Araraquara,83%,17%
Campos,89%,11%
Sumaré,88%,12%
Piracicaba,88%,12%
Guarujá,84%,16%
Sorocaba,86%,14%
São José dos Pinhais,86%,14%
Limeira,86%,14%
Praia Grande,89%,11%
Americana,87%,13%
Osasco,89%,11%
Embu das Artes,86%,14%
Novo Hamburgo,87%,13%
Betim,87%,13%
Santa Maria,88%,12%
Juiz de Fora,88%,12%
Nova Iguaçu,86%,14%
Cabo Frio,81%,19%
Gravataí,90%,10%
Arujá,91%,9%
Franca,89%,11%
Serra,90%,10%
Jundiaí,84%,16%
Mogi das Cruzes,87%,13%
Santos,80%,20%
Ponta Grossa,88%,12%
Contagem,85%,15%
São Gonçalo,91%,9%
Taubaté,84%,16%
Volta Redonda,90%,10%
Itaquaquecetuba,86%,14%
Itajaí,78%,22%
Vitória da Conquista,97%,3%
Belo Horizonte,83%,17%
São Carlos,86%,14%
Salvador,87%,13%
Ribeirão Preto,80%,20%
Bauru,89%,11%
São Paulo,84%,16%
Santo André,81%,19%
Londrina,88%,12%
São Bernardo do Campo,84%,16%
Diadema,76%,24%
Uberlândia,85%,15%
Sao Jose do Rio Preto,85%,15%
Campinas,80%,20%
Caxias do Sul,85%,15%
Canoas,81%,19%
São José dos Campos,85%,15%
Joinville,83%,17%
Cuiabá,85%,15%
São João de Meriti,81%,19%
Vila Velha,86%,14%
Curitiba,81%,19%
Florianópolis,81%,19%
Duque de Caxias,81%,19%
Niterói,78%,22%
Vitoria,81%,19%
Porto Alegre,81%,19%
Campo Grande,84%,16%
Pelotas,82%,18%
Blumenau,78%,22%
Jaboatão dos Guararapes,77%,23%
Feira de Santana,90%,10%
Rio de Janeiro,73%,27%
Brasília,76%,24%
Montes Claros,82%,18%
Aracaju,89%,11%
Teresina,85%,15%
Goiânia,77%,23%
Maringá,82%,18%
Maceió,83%,17%
Natal,79%,21%
Recife,76%,24%
João Pessoa,80%,20%
São Luís,77%,23%
Belém,66%,34%
Manaus,78%,22%
Fortaleza,77%,23%
