Category: All categories

City,mercado: (7/14/20 - 7/21/20),material de construção: (7/14/20 - 7/21/20)
Santa Luzia,97%,3%
Cotia,98%,2%
Suzano,99%,1%
Embu das Artes,95%,5%
Rio Grande,97%,3%
Gravataí,100%,
Presidente Prudente,95%,5%
Mauá,99%,1%
Sete Lagoas,98%,2%
Betim,98%,2%
Sorocaba,97%,3%
Macaé,98%,2%
Vitória da Conquista,98%,2%
Sumaré,99%,1%
Araraquara,97%,3%
Indaiatuba,99%,1%
Limeira,97%,3%
Barueri,100%,
Arujá,95%,5%
Mogi das Cruzes,98%,2%
Campos,96%,4%
Taubaté,99%,1%
Guarujá,97%,3%
São José dos Pinhais,96%,4%
Cabo Frio,96%,4%
Carapicuiba,99%,1%
Osasco,99%,1%
Franca,99%,1%
São Carlos,100%,
Itaquaquecetuba,97%,3%
Praia Grande,96%,4%
São Bernardo do Campo,98%,2%
Campinas,98%,2%
Santa Maria,100%,
Nova Iguaçu,94%,6%
Santos,97%,3%
Piracicaba,95%,5%
Ponta Grossa,92%,8%
Jundiaí,96%,4%
Contagem,100%,<1%
Juiz de Fora,92%,8%
São Gonçalo,92%,8%
Serra,87%,13%
Americana,97%,3%
Canoas,100%,
Volta Redonda,94%,6%
Santo André,99%,1%
São Paulo,98%,2%
Ribeirão Preto,97%,3%
Diadema,99%,1%
Salvador,96%,4%
Belo Horizonte,99%,1%
Pelotas,98%,2%
Bauru,92%,8%
Novo Hamburgo,95%,5%
Duque de Caxias,96%,4%
São José dos Campos,99%,1%
Uberlândia,97%,3%
Londrina,99%,1%
Joinville,90%,10%
Sao Jose do Rio Preto,92%,8%
Porto Alegre,100%,<1%
Campo Grande,94%,6%
Niterói,98%,2%
Itajaí,90%,10%
São João de Meriti,95%,5%
Curitiba,95%,5%
Florianópolis,95%,5%
Vila Velha,88%,12%
Vitoria,89%,11%
Rio de Janeiro,95%,5%
Cuiabá,95%,5%
Blumenau,89%,11%
Feira de Santana,93%,7%
Maceió,99%,1%
Maringá,99%,1%
Brasília,98%,2%
Jaboatão dos Guararapes,99%,1%
Teresina,95%,5%
Aracaju,91%,9%
Caxias do Sul,98%,2%
Montes Claros,96%,4%
Recife,98%,2%
Natal,93%,7%
São Luís,98%,2%
Goiânia,98%,2%
João Pessoa,95%,5%
Belém,95%,5%
Manaus,87%,13%
Fortaleza,96%,4%
