Category: All categories

City,mercado: (7/22/20 - 7/28/20),academia: (7/22/20 - 7/28/20)
Rio Grande,94%,6%
Itaquaquecetuba,92%,8%
Arujá,94%,6%
Franca,96%,4%
Itapevi,91%,9%
Mogi das Cruzes,88%,12%
Betim,91%,9%
Sete Lagoas,92%,8%
Piracicaba,93%,7%
Barueri,91%,9%
Indaiatuba,91%,9%
Contagem,93%,7%
Ponta Grossa,94%,6%
Cotia,90%,10%
Sorocaba,93%,7%
Carapicuiba,87%,13%
Praia Grande,94%,6%
Limeira,95%,5%
Osasco,89%,11%
Campos,93%,7%
Juiz de Fora,95%,5%
Nova Iguaçu,91%,9%
Santa Luzia,90%,10%
Jundiaí,93%,7%
Suzano,90%,10%
Guarujá,92%,8%
Montes Claros,92%,8%
Mauá,90%,10%
São Carlos,91%,9%
Caxias do Sul,87%,13%
São Gonçalo,89%,11%
Blumenau,91%,9%
São João de Meriti,87%,13%
Maringá,91%,9%
Pelotas,92%,8%
São Paulo,89%,11%
São Bernardo do Campo,89%,11%
Campinas,93%,7%
Santos,86%,14%
São José dos Campos,92%,8%
Ribeirão Preto,91%,9%
Bauru,88%,12%
Cascavel,88%,12%
Canoas,90%,10%
Belo Horizonte,92%,8%
Diadema,88%,12%
Joinville,89%,11%
Curitiba,88%,12%
Salvador,95%,5%
Porto Alegre,93%,7%
Duque de Caxias,88%,12%
Niterói,86%,14%
Londrina,85%,15%
Serra,88%,12%
Campo Grande,88%,12%
Sao Jose do Rio Preto,90%,10%
Santo André,87%,13%
Feira de Santana,93%,7%
Rio de Janeiro,87%,13%
Vitoria,90%,10%
Uberlândia,92%,8%
Florianópolis,90%,10%
Brasília,86%,14%
Cuiabá,84%,16%
Jaboatão dos Guararapes,84%,16%
Vila Velha,84%,16%
Aracaju,91%,9%
Goiânia,87%,13%
São Luís,88%,12%
Teresina,87%,13%
Maceió,92%,8%
Recife,82%,18%
João Pessoa,84%,16%
Natal,80%,20%
Belém,84%,16%
Fortaleza,75%,25%
Manaus,78%,22%
