Category: All categories

City,mercado: (7/22/20 - 7/28/20),bar: (7/22/20 - 7/28/20)
Rio Grande,96%,4%
Itaquaquecetuba,94%,6%
Arujá,95%,5%
Franca,94%,6%
Itapevi,97%,3%
Mogi das Cruzes,91%,9%
Betim,95%,5%
Sete Lagoas,96%,4%
Piracicaba,96%,4%
Barueri,93%,7%
Indaiatuba,88%,12%
Contagem,93%,7%
Ponta Grossa,96%,4%
Cotia,94%,6%
Sorocaba,95%,5%
Carapicuiba,93%,7%
Praia Grande,95%,5%
Limeira,95%,5%
Osasco,93%,7%
Campos,94%,6%
Juiz de Fora,93%,7%
Nova Iguaçu,92%,8%
Santa Luzia,93%,7%
Jundiaí,95%,5%
Suzano,96%,4%
Guarujá,94%,6%
Montes Claros,93%,7%
Mauá,88%,12%
São Carlos,93%,7%
Caxias do Sul,97%,3%
São Gonçalo,91%,9%
Blumenau,97%,3%
São João de Meriti,92%,8%
Maringá,92%,8%
Pelotas,94%,6%
São Paulo,89%,11%
São Bernardo do Campo,86%,14%
Campinas,91%,9%
Santos,85%,15%
São José dos Campos,92%,8%
Ribeirão Preto,90%,10%
Bauru,92%,8%
Cascavel,94%,6%
Canoas,96%,4%
Belo Horizonte,90%,10%
Diadema,87%,13%
Joinville,90%,10%
Curitiba,89%,11%
Salvador,95%,5%
Porto Alegre,94%,6%
Duque de Caxias,94%,6%
Niterói,87%,13%
Londrina,91%,9%
Serra,93%,7%
Campo Grande,94%,6%
Sao Jose do Rio Preto,94%,6%
Santo André,88%,12%
Feira de Santana,94%,6%
Rio de Janeiro,87%,13%
Vitoria,93%,7%
Uberlândia,85%,15%
Florianópolis,88%,12%
Brasília,90%,10%
Cuiabá,96%,4%
Jaboatão dos Guararapes,93%,7%
Vila Velha,92%,8%
Aracaju,96%,4%
Goiânia,85%,15%
São Luís,87%,13%
Teresina,94%,6%
Maceió,91%,9%
Recife,88%,12%
João Pessoa,88%,12%
Natal,87%,13%
Belém,89%,11%
Fortaleza,88%,12%
Manaus,91%,9%
