Category: All categories

City,mercado: (7/22/20 - 7/28/20),chocolate: (7/22/20 - 7/28/20)
Itaquaquecetuba,87%,13%
Franca,86%,14%
Betim,88%,12%
Barueri,89%,11%
Cotia,84%,16%
Piracicaba,85%,15%
Rio Claro,88%,12%
Mogi das Cruzes,85%,15%
Juiz de Fora,92%,8%
Arujá,85%,15%
Contagem,87%,13%
Ponta Grossa,87%,13%
Sorocaba,84%,16%
Carapicuiba,83%,17%
Montes Claros,89%,11%
Osasco,84%,16%
Taubaté,77%,23%
Jundiaí,86%,14%
São José dos Campos,83%,17%
Praia Grande,83%,17%
Nova Iguaçu,84%,16%
São Bernardo do Campo,83%,17%
Campos,87%,13%
Foz do Iguaçu,80%,20%
Suzano,83%,17%
Guarujá,83%,17%
São João de Meriti,80%,20%
Limeira,82%,18%
Campinas,83%,17%
Maringá,87%,13%
São José dos Pinhais,85%,15%
Mauá,82%,18%
Pelotas,81%,19%
Blumenau,89%,11%
Belo Horizonte,86%,14%
Ribeirão Preto,80%,20%
São Paulo,83%,17%
Diadema,84%,16%
Campo Grande,86%,14%
Caxias do Sul,85%,15%
Duque de Caxias,86%,14%
Santo André,79%,21%
Salvador,87%,13%
Vitoria,86%,14%
Canoas,86%,14%
Bauru,76%,24%
Curitiba,83%,17%
São Gonçalo,84%,16%
Uberlândia,88%,12%
Sao Jose do Rio Preto,85%,15%
Joinville,82%,18%
Florianópolis,79%,21%
Niterói,86%,14%
Serra,87%,13%
Cascavel,86%,14%
Porto Alegre,82%,18%
Santos,83%,17%
Londrina,82%,18%
Vila Velha,82%,18%
Rio de Janeiro,84%,16%
Cuiabá,84%,16%
Feira de Santana,89%,11%
Jaboatão dos Guararapes,84%,16%
Brasília,84%,16%
Aracaju,87%,13%
São Luís,89%,11%
Maceió,83%,17%
Goiânia,83%,17%
Recife,81%,19%
Teresina,79%,21%
Belém,86%,14%
João Pessoa,79%,21%
Natal,80%,20%
Manaus,85%,15%
Fortaleza,79%,21%
