Category: All categories

City,mercado: (7/22/20 - 7/28/20),cursos: (7/22/20 - 7/28/20)
Rio Grande,96%,4%
Itaquaquecetuba,90%,10%
Arujá,84%,16%
Franca,95%,5%
Itapevi,89%,11%
Mogi das Cruzes,89%,11%
Betim,94%,6%
Sete Lagoas,91%,9%
Piracicaba,91%,9%
Barueri,89%,11%
Indaiatuba,88%,12%
Contagem,91%,9%
Ponta Grossa,90%,10%
Cotia,91%,9%
Sorocaba,89%,11%
Carapicuiba,88%,12%
Praia Grande,91%,9%
Limeira,92%,8%
Osasco,89%,11%
Campos,93%,7%
Juiz de Fora,92%,8%
Nova Iguaçu,89%,11%
Santa Luzia,94%,6%
Jundiaí,92%,8%
Suzano,85%,15%
Guarujá,94%,6%
Montes Claros,92%,8%
Mauá,87%,13%
São Carlos,92%,8%
Caxias do Sul,91%,9%
São Gonçalo,91%,9%
Blumenau,94%,6%
São João de Meriti,92%,8%
Maringá,87%,13%
Pelotas,91%,9%
São Paulo,88%,12%
São Bernardo do Campo,87%,13%
Campinas,90%,10%
Santos,89%,11%
São José dos Campos,92%,8%
Ribeirão Preto,88%,12%
Bauru,88%,12%
Cascavel,92%,8%
Canoas,90%,10%
Belo Horizonte,89%,11%
Diadema,87%,13%
Joinville,93%,7%
Curitiba,90%,10%
Salvador,89%,11%
Porto Alegre,88%,12%
Duque de Caxias,89%,11%
Niterói,89%,11%
Londrina,87%,13%
Serra,86%,14%
Campo Grande,90%,10%
Sao Jose do Rio Preto,88%,12%
Santo André,86%,14%
Feira de Santana,88%,12%
Rio de Janeiro,88%,12%
Vitoria,89%,11%
Uberlândia,86%,14%
Florianópolis,88%,12%
Brasília,82%,18%
Cuiabá,86%,14%
Jaboatão dos Guararapes,84%,16%
Vila Velha,88%,12%
Aracaju,84%,16%
Goiânia,83%,17%
São Luís,82%,18%
Teresina,86%,14%
Maceió,82%,18%
Recife,86%,14%
João Pessoa,85%,15%
Natal,79%,21%
Belém,82%,18%
Fortaleza,83%,17%
Manaus,70%,30%
