Category: All categories

City,mercado: (7/22/20 - 7/28/20),escola: (7/22/20 - 7/28/20)
Rio Grande,94%,6%
Itaquaquecetuba,88%,12%
Sete Lagoas,78%,22%
Arujá,84%,16%
Itapevi,82%,18%
Franca,88%,12%
Contagem,78%,22%
Carapicuiba,81%,19%
Piracicaba,86%,14%
Ponta Grossa,80%,20%
Santa Luzia,78%,22%
Mogi das Cruzes,84%,16%
Praia Grande,86%,14%
Sorocaba,82%,18%
Barueri,84%,16%
Nova Iguaçu,85%,15%
Betim,79%,21%
Indaiatuba,79%,21%
Limeira,86%,14%
Osasco,82%,18%
Cotia,83%,17%
Juiz de Fora,81%,19%
Campos,81%,19%
Maringá,84%,16%
Jundiaí,84%,16%
Bauru,85%,15%
Canoas,83%,17%
São João de Meriti,80%,20%
São Gonçalo,86%,14%
Caxias do Sul,83%,17%
Joinville,82%,18%
Santos,81%,19%
Blumenau,69%,31%
São José dos Campos,81%,19%
Mauá,77%,23%
São Paulo,78%,22%
Pelotas,86%,14%
Montes Claros,75%,25%
Cascavel,83%,17%
Campinas,82%,18%
São Carlos,80%,20%
Suzano,76%,24%
Diadema,80%,20%
Belo Horizonte,78%,22%
Guarujá,78%,22%
Duque de Caxias,84%,16%
São Bernardo do Campo,79%,21%
Porto Alegre,81%,19%
Curitiba,81%,19%
Salvador,78%,22%
Niterói,84%,16%
Campo Grande,78%,22%
Serra,81%,19%
Ribeirão Preto,81%,19%
Londrina,79%,21%
Santo André,80%,20%
Sao Jose do Rio Preto,81%,19%
Rio de Janeiro,79%,21%
Feira de Santana,75%,25%
Vitoria,75%,25%
Aracaju,75%,25%
Uberlândia,68%,32%
Cuiabá,71%,29%
Brasília,64%,36%
Jaboatão dos Guararapes,79%,21%
Goiânia,81%,19%
Florianópolis,79%,21%
Vila Velha,75%,25%
São Luís,76%,24%
Recife,75%,25%
Teresina,86%,14%
Maceió,75%,25%
João Pessoa,72%,28%
Belém,77%,23%
Natal,75%,25%
Fortaleza,71%,29%
Manaus,66%,34%
