Category: All categories

City,mercado: (7/22/20 - 7/28/20),feira: (7/22/20 - 7/28/20)
Feira de Santana,8%,92%
Rio Grande,97%,3%
Itaquaquecetuba,91%,9%
Arujá,90%,10%
Franca,85%,15%
Itapevi,89%,11%
Mogi das Cruzes,91%,9%
Betim,95%,5%
Sete Lagoas,95%,5%
Piracicaba,95%,5%
Barueri,92%,8%
Indaiatuba,95%,5%
Contagem,93%,7%
Ponta Grossa,95%,5%
Cotia,92%,8%
Sorocaba,92%,8%
Carapicuiba,92%,8%
Praia Grande,91%,9%
Limeira,90%,10%
Osasco,93%,7%
Campos,96%,4%
Juiz de Fora,94%,6%
Nova Iguaçu,96%,4%
Santa Luzia,94%,6%
Jundiaí,89%,11%
Suzano,94%,6%
Guarujá,93%,7%
Montes Claros,95%,5%
Mauá,92%,8%
São Carlos,86%,14%
Caxias do Sul,93%,7%
São Gonçalo,91%,9%
Blumenau,97%,3%
São João de Meriti,88%,12%
Maringá,92%,8%
Pelotas,95%,5%
São Paulo,91%,9%
São Bernardo do Campo,91%,9%
Campinas,92%,8%
Santos,91%,9%
São José dos Campos,91%,9%
Ribeirão Preto,88%,12%
Bauru,92%,8%
Cascavel,94%,6%
Canoas,92%,8%
Belo Horizonte,92%,8%
Diadema,90%,10%
Joinville,94%,6%
Curitiba,92%,8%
Salvador,71%,29%
Porto Alegre,93%,7%
Duque de Caxias,91%,9%
Niterói,94%,6%
Londrina,95%,5%
Serra,89%,11%
Campo Grande,92%,8%
Sao Jose do Rio Preto,92%,8%
Santo André,90%,10%
Rio de Janeiro,89%,11%
Vitoria,89%,11%
Uberlândia,92%,8%
Florianópolis,94%,6%
Brasília,84%,16%
Cuiabá,90%,10%
Jaboatão dos Guararapes,86%,14%
Vila Velha,94%,6%
Aracaju,83%,17%
Goiânia,86%,14%
São Luís,91%,9%
Teresina,92%,8%
Maceió,92%,8%
Recife,87%,13%
João Pessoa,88%,12%
Natal,91%,9%
Belém,89%,11%
Fortaleza,86%,14%
Manaus,85%,15%
