Category: All categories

City,mercado: (7/22/20 - 7/28/20),motorista: (7/22/20 - 7/28/20)
Itaquaquecetuba,98%,2%
Franca,97%,3%
Betim,95%,5%
Barueri,98%,2%
Cotia,95%,5%
Piracicaba,97%,3%
Rio Claro,98%,2%
Mogi das Cruzes,97%,3%
Juiz de Fora,94%,6%
Arujá,97%,3%
Contagem,96%,4%
Ponta Grossa,96%,4%
Sorocaba,97%,3%
Carapicuiba,94%,6%
Montes Claros,96%,4%
Osasco,98%,2%
Taubaté,98%,2%
Jundiaí,96%,4%
São José dos Campos,97%,3%
Praia Grande,96%,4%
Nova Iguaçu,95%,5%
São Bernardo do Campo,96%,4%
Campos,95%,5%
Foz do Iguaçu,97%,3%
Suzano,91%,9%
Guarujá,97%,3%
São João de Meriti,95%,5%
Limeira,97%,3%
Campinas,98%,2%
Maringá,95%,5%
São José dos Pinhais,92%,8%
Mauá,98%,2%
Pelotas,93%,7%
Blumenau,96%,4%
Belo Horizonte,96%,4%
Ribeirão Preto,96%,4%
São Paulo,97%,3%
Diadema,98%,2%
Campo Grande,95%,5%
Caxias do Sul,94%,6%
Duque de Caxias,94%,6%
Santo André,97%,3%
Salvador,96%,4%
Vitoria,97%,3%
Canoas,91%,9%
Bauru,96%,4%
Curitiba,95%,5%
São Gonçalo,96%,4%
Uberlândia,96%,4%
Sao Jose do Rio Preto,99%,1%
Joinville,94%,6%
Florianópolis,96%,4%
Niterói,98%,2%
Serra,96%,4%
Cascavel,95%,5%
Porto Alegre,94%,6%
Santos,96%,4%
Londrina,94%,6%
Vila Velha,93%,7%
Rio de Janeiro,96%,4%
Cuiabá,97%,3%
Feira de Santana,92%,8%
Jaboatão dos Guararapes,95%,5%
Brasília,95%,5%
Aracaju,95%,5%
São Luís,97%,3%
Maceió,95%,5%
Goiânia,95%,5%
Recife,95%,5%
Teresina,98%,2%
Belém,93%,7%
João Pessoa,93%,7%
Natal,89%,11%
Manaus,94%,6%
Fortaleza,94%,6%
