Category: All categories

City,mercado: (7/22/20 - 7/28/20),salão: (7/22/20 - 7/28/20)
Rio Grande,98%,2%
Itaquaquecetuba,99%,1%
Arujá,97%,3%
Franca,96%,4%
Itapevi,96%,4%
Mogi das Cruzes,99%,1%
Betim,96%,4%
Sete Lagoas,98%,2%
Piracicaba,97%,3%
Barueri,98%,2%
Indaiatuba,98%,2%
Contagem,98%,2%
Ponta Grossa,98%,2%
Cotia,98%,2%
Sorocaba,97%,3%
Carapicuiba,99%,1%
Praia Grande,99%,1%
Limeira,98%,2%
Osasco,97%,3%
Campos,97%,3%
Juiz de Fora,98%,2%
Nova Iguaçu,98%,2%
Santa Luzia,96%,4%
Jundiaí,97%,3%
Suzano,94%,6%
Guarujá,96%,4%
Montes Claros,99%,1%
Mauá,97%,3%
São Carlos,97%,3%
Caxias do Sul,98%,2%
São Gonçalo,97%,3%
Blumenau,98%,2%
São João de Meriti,96%,4%
Maringá,96%,4%
Pelotas,97%,3%
São Paulo,98%,2%
São Bernardo do Campo,98%,2%
Campinas,98%,2%
Santos,98%,2%
São José dos Campos,99%,1%
Ribeirão Preto,98%,2%
Bauru,99%,1%
Cascavel,96%,4%
Canoas,97%,3%
Belo Horizonte,97%,3%
Diadema,98%,2%
Joinville,98%,2%
Curitiba,97%,3%
Salvador,99%,1%
Porto Alegre,98%,2%
Duque de Caxias,94%,6%
Niterói,98%,2%
Londrina,98%,2%
Serra,99%,1%
Campo Grande,97%,3%
Sao Jose do Rio Preto,98%,2%
Santo André,97%,3%
Feira de Santana,96%,4%
Rio de Janeiro,96%,4%
Vitoria,97%,3%
Uberlândia,97%,3%
Florianópolis,98%,2%
Brasília,97%,3%
Cuiabá,99%,1%
Jaboatão dos Guararapes,96%,4%
Vila Velha,95%,5%
Aracaju,97%,3%
Goiânia,98%,2%
São Luís,98%,2%
Teresina,98%,2%
Maceió,96%,4%
Recife,95%,5%
João Pessoa,97%,3%
Natal,94%,6%
Belém,97%,3%
Fortaleza,95%,5%
Manaus,97%,3%
